measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Syrian Arab Republic,Both,All ages,Years,2018,63.3469708508794,66.48877841756702,59.90508204744712
HALE (Healthy life expectancy),Syrian Arab Republic,Both,All ages,Years,2019,63.88862128933734,67.12636548671162,60.26378895479513
HALE (Healthy life expectancy),Central African Republic,Both,All ages,Years,2009,41.438883854422585,44.776101375679815,38.178503662137
HALE (Healthy life expectancy),Central African Republic,Both,All ages,Years,2010,41.82371461744694,45.2216430242248,38.6073016763667
HALE (Healthy life expectancy),Central African Republic,Both,All ages,Years,2011,42.241011759702296,45.66757102152376,39.02292181431933
HALE (Healthy life expectancy),Central African Republic,Both,All ages,Years,2012,42.67396870002765,46.05737031676999,39.38333271805248
HALE (Healthy life expectancy),Central African Republic,Both,All ages,Years,2013,41.51232226791329,44.849044889817115,38.31320454925081
HALE (Healthy life expectancy),Central African Republic,Both,All ages,Years,2014,41.49743636230925,44.797163941867296,38.058111372715466
HALE (Healthy life expectancy),Central African Republic,Both,All ages,Years,2015,43.39191048222507,46.81672525515338,39.699685833873346
HALE (Healthy life expectancy),Central African Republic,Both,All ages,Years,2016,43.95710538026012,47.500926644180794,40.19032336121166
HALE (Healthy life expectancy),Central African Republic,Both,All ages,Years,2017,44.03467877837605,47.529245196784366,40.26210156084702
HALE (Healthy life expectancy),Central African Republic,Both,All ages,Years,2018,45.004589435803844,48.66913658258648,41.137313751642644
HALE (Healthy life expectancy),Central African Republic,Both,All ages,Years,2019,45.70953396595206,49.42569807197654,41.778996509811016
HALE (Healthy life expectancy),Republic of the Congo,Both,All ages,Years,2009,52.541578289615366,55.12850719792852,49.71399436015343
HALE (Healthy life expectancy),Republic of the Congo,Both,All ages,Years,2010,53.08943064025197,55.69029078957188,50.081540408271984
HALE (Healthy life expectancy),Republic of the Congo,Both,All ages,Years,2011,53.71323983572114,56.475660809664326,50.7486830170354
HALE (Healthy life expectancy),Republic of the Congo,Both,All ages,Years,2012,54.001301371223526,56.689521810016146,51.01445594120786
HALE (Healthy life expectancy),Republic of the Congo,Both,All ages,Years,2013,54.46222378518246,57.33640607365241,51.387659727931506
HALE (Healthy life expectancy),Republic of the Congo,Both,All ages,Years,2014,54.85176444485078,57.82051637869687,51.65882505490083
HALE (Healthy life expectancy),Republic of the Congo,Both,All ages,Years,2015,55.40705118234544,58.37130773378954,52.24031987630526
HALE (Healthy life expectancy),Republic of the Congo,Both,All ages,Years,2016,55.969694277520674,59.05685940419864,52.672386490944355
HALE (Healthy life expectancy),Republic of the Congo,Both,All ages,Years,2017,56.34486850157532,59.45676511209712,52.99810576990786
HALE (Healthy life expectancy),Republic of the Congo,Both,All ages,Years,2018,56.66944461464089,59.843926020849466,53.42269148955482
HALE (Healthy life expectancy),Republic of the Congo,Both,All ages,Years,2019,57.01806114441529,60.25145925274444,53.766496336759126
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All ages,Years,2009,50.13046568665518,52.60631476616254,47.39785526160383
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All ages,Years,2010,50.88270851828268,53.38264434049113,48.09025912012388
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All ages,Years,2011,51.450701765736,53.95539994461882,48.76902588380773
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All ages,Years,2012,52.030674212037724,54.5823816638539,49.301400982128804
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All ages,Years,2013,52.75926717703533,55.456382652169545,49.83770280070172
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All ages,Years,2014,53.52279847712492,56.38939374861101,50.427442963943854
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All ages,Years,2015,54.247466370723295,57.19126060421849,51.050691946646566
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All ages,Years,2016,54.83496926685665,57.74612378942106,51.58877627366206
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All ages,Years,2017,55.31725884862675,58.22194182072583,52.119873315315935
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All ages,Years,2018,55.974268913819316,58.96210487918296,52.818419637857716
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All ages,Years,2019,56.33567202453249,59.36008527624168,53.09467526078482
HALE (Healthy life expectancy),Republic of Equatorial Guinea,Both,All ages,Years,2009,55.10694884432714,59.15591847325956,51.23969952862871
HALE (Healthy life expectancy),Republic of Equatorial Guinea,Both,All ages,Years,2010,55.15029088075081,59.09364970605528,51.24579751177572
HALE (Healthy life expectancy),Republic of Equatorial Guinea,Both,All ages,Years,2011,54.80076131844426,58.59058340384635,50.98136279745787
HALE (Healthy life expectancy),Republic of Equatorial Guinea,Both,All ages,Years,2012,55.012266211166384,58.775429640150136,51.309190841791604
HALE (Healthy life expectancy),Republic of Equatorial Guinea,Both,All ages,Years,2013,55.88429606479884,59.52367960369154,52.06318640679175
HALE (Healthy life expectancy),Republic of Equatorial Guinea,Both,All ages,Years,2014,56.33480902997375,59.92298292283054,52.445610054503746
HALE (Healthy life expectancy),Republic of Equatorial Guinea,Both,All ages,Years,2015,56.12671027780332,59.881919578666576,52.18066794591538
HALE (Healthy life expectancy),Republic of Equatorial Guinea,Both,All ages,Years,2016,56.27355292951338,59.955648972671106,52.48604153635743
HALE (Healthy life expectancy),Republic of Equatorial Guinea,Both,All ages,Years,2017,56.83776603423523,60.555748769321916,52.93542172311231
HALE (Healthy life expectancy),Republic of Equatorial Guinea,Both,All ages,Years,2018,57.06927815487073,60.84476535732299,52.991651154258534
HALE (Healthy life expectancy),Republic of Equatorial Guinea,Both,All ages,Years,2019,57.2105099922974,61.01604884468732,53.135000928492886
HALE (Healthy life expectancy),Gabonese Republic,Both,All ages,Years,2009,54.57849896020931,57.433042024348744,51.837040611523925
HALE (Healthy life expectancy),Gabonese Republic,Both,All ages,Years,2010,55.067050588251035,58.01584492943452,52.26119898475788
HALE (Healthy life expectancy),Gabonese Republic,Both,All ages,Years,2011,55.416231771466116,58.33681110125986,52.56034757256448
HALE (Healthy life expectancy),Gabonese Republic,Both,All ages,Years,2012,56.067746588458775,58.935947268619756,53.233008790965656
HALE (Healthy life expectancy),Gabonese Republic,Both,All ages,Years,2013,56.73260357565568,59.681403340710055,53.95489986762568
HALE (Healthy life expectancy),Gabonese Republic,Both,All ages,Years,2014,57.21547916924915,60.0018438398272,54.33868941819577
HALE (Healthy life expectancy),Gabonese Republic,Both,All ages,Years,2015,57.52822544896968,60.456035983329365,54.65193421542999
HALE (Healthy life expectancy),Gabonese Republic,Both,All ages,Years,2016,57.828631353825344,60.83957608961617,54.88760799902779
HALE (Healthy life expectancy),Gabonese Republic,Both,All ages,Years,2017,58.17701447324602,61.244391680618754,55.094963033070975
HALE (Healthy life expectancy),Gabonese Republic,Both,All ages,Years,2018,58.51484827824867,61.641167391333205,55.42004008141158
HALE (Healthy life expectancy),Gabonese Republic,Both,All ages,Years,2019,58.81939212581523,61.88005423295021,55.64455934219592
HALE (Healthy life expectancy),Republic of Zambia,Both,All ages,Years,2009,48.5985519428349,50.87905965149833,46.21292230868094
HALE (Healthy life expectancy),Republic of Zambia,Both,All ages,Years,2010,49.34667890698611,51.64882860417351,46.92379607053682
HALE (Healthy life expectancy),Republic of Zambia,Both,All ages,Years,2011,50.14558008422139,52.51416482650386,47.679359689632605
HALE (Healthy life expectancy),Republic of Zambia,Both,All ages,Years,2012,51.08398857288385,53.481644369034996,48.517367516714344
HALE (Healthy life expectancy),Republic of Zambia,Both,All ages,Years,2013,51.884380333947384,54.3676837015073,49.181232833438244
HALE (Healthy life expectancy),Republic of Zambia,Both,All ages,Years,2014,52.48197964664377,55.026424041095154,49.73374886457805
HALE (Healthy life expectancy),Republic of Zambia,Both,All ages,Years,2015,52.99742195852568,55.68985697451552,50.18753415381736
HALE (Healthy life expectancy),Republic of Zambia,Both,All ages,Years,2016,53.50548452105116,56.340646540232676,50.64046658850592
HALE (Healthy life expectancy),Republic of Zambia,Both,All ages,Years,2017,53.909610708332345,56.83215651682872,50.899831887937204
HALE (Healthy life expectancy),Republic of Zambia,Both,All ages,Years,2018,54.49340723370454,57.423494989009974,51.484941272353566
HALE (Healthy life expectancy),Republic of Zambia,Both,All ages,Years,2019,55.081757134927614,57.967431508402825,52.02067215080943
HALE (Healthy life expectancy),Republic of Botswana,Both,All ages,Years,2009,48.917326294237306,51.955833052306794,45.89494895043489
HALE (Healthy life expectancy),Republic of Botswana,Both,All ages,Years,2010,49.690325885690505,52.94253524912109,46.66460861657862
HALE (Healthy life expectancy),Republic of Botswana,Both,All ages,Years,2011,50.33746982684493,53.59205401418897,47.20316040141224
HALE (Healthy life expectancy),Republic of Botswana,Both,All ages,Years,2012,51.050877809099276,54.28229356008442,47.914750517330596
HALE (Healthy life expectancy),Republic of Botswana,Both,All ages,Years,2013,51.72255349469064,55.049346087575024,48.61810611563956
HALE (Healthy life expectancy),Republic of Botswana,Both,All ages,Years,2014,52.25933898813785,55.568973758093115,49.10409570547419
HALE (Healthy life expectancy),Republic of Botswana,Both,All ages,Years,2015,52.69459490769866,55.96484978606522,49.45811866400158
HALE (Healthy life expectancy),Republic of Botswana,Both,All ages,Years,2016,53.184227730277044,56.35489973556211,49.88134509841222
HALE (Healthy life expectancy),Republic of Botswana,Both,All ages,Years,2017,53.404481681023476,56.65163908268633,50.050750111724895
HALE (Healthy life expectancy),Republic of Botswana,Both,All ages,Years,2018,53.68494320258033,57.0139570803586,50.36007744684157
HALE (Healthy life expectancy),Republic of Botswana,Both,All ages,Years,2019,54.061727505833204,57.370649715618285,50.67969019443472
HALE (Healthy life expectancy),Kingdom of Lesotho,Both,All ages,Years,2009,41.575621168969995,43.910028405721036,39.108422856241454
HALE (Healthy life expectancy),Kingdom of Lesotho,Both,All ages,Years,2010,42.18203681693014,44.58531887083258,39.760712556934145
HALE (Healthy life expectancy),Kingdom of Lesotho,Both,All ages,Years,2011,42.23859347940883,44.7509483634013,39.74524689684558
HALE (Healthy life expectancy),Kingdom of Lesotho,Both,All ages,Years,2012,42.00390219291881,44.50709867814557,39.411601879967954
HALE (Healthy life expectancy),Kingdom of Lesotho,Both,All ages,Years,2013,41.944283193477204,44.52335624794211,39.30618193365865
HALE (Healthy life expectancy),Kingdom of Lesotho,Both,All ages,Years,2014,41.98631281579203,44.667181219644185,39.229929434485534
HALE (Healthy life expectancy),Kingdom of Lesotho,Both,All ages,Years,2015,42.432949661254746,45.16383017082104,39.64434995820105
HALE (Healthy life expectancy),Kingdom of Lesotho,Both,All ages,Years,2016,43.38856529133479,46.06113422048153,40.63927685509743
HALE (Healthy life expectancy),Kingdom of Lesotho,Both,All ages,Years,2017,44.31889278598402,46.96210645716019,41.46487375975088
HALE (Healthy life expectancy),Kingdom of Lesotho,Both,All ages,Years,2018,44.87433233748042,47.63381249526512,42.10712047922268
HALE (Healthy life expectancy),Kingdom of Lesotho,Both,All ages,Years,2019,45.24181856256923,48.071106460543525,42.4710800179231
HALE (Healthy life expectancy),Republic of Namibia,Both,All ages,Years,2009,52.31247934629134,55.14330595066199,49.489401112822534
HALE (Healthy life expectancy),Republic of Namibia,Both,All ages,Years,2010,53.04834211515174,55.9622319723546,50.02784044649025
HALE (Healthy life expectancy),Republic of Namibia,Both,All ages,Years,2011,53.85676908044904,56.77491212902155,50.86101931944998
HALE (Healthy life expectancy),Republic of Namibia,Both,All ages,Years,2012,54.75385154848856,57.72868913876714,51.569122034860975
HALE (Healthy life expectancy),Republic of Namibia,Both,All ages,Years,2013,55.09765499782054,58.223043182695115,51.95227809067888
HALE (Healthy life expectancy),Republic of Namibia,Both,All ages,Years,2014,55.09050306619522,58.2889697121909,51.889857833638466
HALE (Healthy life expectancy),Republic of Namibia,Both,All ages,Years,2015,55.209387202137144,58.39799423032981,51.92466177729625
HALE (Healthy life expectancy),Republic of Namibia,Both,All ages,Years,2016,55.4516304567067,58.76215798413908,52.17866543647904
HALE (Healthy life expectancy),Republic of Namibia,Both,All ages,Years,2017,55.782537957131936,59.124893727467395,52.44073007842937
HALE (Healthy life expectancy),Republic of Namibia,Both,All ages,Years,2018,56.35010692264088,59.787341378673545,53.011514207115965
HALE (Healthy life expectancy),Republic of Namibia,Both,All ages,Years,2019,56.770228851215705,60.24463433837225,53.21779332220233
HALE (Healthy life expectancy),Republic of Mali,Both,All ages,Years,2009,50.862169613438866,53.30249142987873,48.228952708430796
HALE (Healthy life expectancy),Republic of Mali,Both,All ages,Years,2010,51.28499457088706,53.83467412251153,48.54600739637053
HALE (Healthy life expectancy),Republic of Mali,Both,All ages,Years,2011,51.69951868045517,54.386032220525436,48.93356509045623
HALE (Healthy life expectancy),Republic of Mali,Both,All ages,Years,2012,51.94146802648826,54.80730414650417,49.02821390828479
HALE (Healthy life expectancy),Republic of Mali,Both,All ages,Years,2013,51.96574081647562,54.94721208469409,48.94714277043018
HALE (Healthy life expectancy),Republic of Mali,Both,All ages,Years,2014,52.301123408582065,55.41466973539934,49.132605343870175
HALE (Healthy life expectancy),Republic of Mali,Both,All ages,Years,2015,52.60009007564225,55.8359755311794,49.42658289513646
HALE (Healthy life expectancy),Republic of Mali,Both,All ages,Years,2016,53.04493435183221,56.35257380771039,49.707078150726055
HALE (Healthy life expectancy),Republic of Mali,Both,All ages,Years,2017,53.41724510058712,56.89508856191306,49.80021968276428
HALE (Healthy life expectancy),Republic of Mali,Both,All ages,Years,2018,53.746135786556465,57.27947220892375,49.99788887134322
HALE (Healthy life expectancy),Republic of Mali,Both,All ages,Years,2019,54.26043754573823,57.785848326148255,50.33485775166842
HALE (Healthy life expectancy),Islamic Republic of Mauritania,Both,All ages,Years,2009,59.655735326346466,62.228068757508716,56.88395915668747
HALE (Healthy life expectancy),Islamic Republic of Mauritania,Both,All ages,Years,2010,59.95294009556704,62.528925395227496,57.14738906298884
HALE (Healthy life expectancy),Islamic Republic of Mauritania,Both,All ages,Years,2011,60.202682439954955,62.86157342562349,57.2835822874921
HALE (Healthy life expectancy),Islamic Republic of Mauritania,Both,All ages,Years,2012,60.4590222416022,63.19459165077307,57.490277192184294
HALE (Healthy life expectancy),Islamic Republic of Mauritania,Both,All ages,Years,2013,60.694802464330635,63.40848053966658,57.638056207663624
HALE (Healthy life expectancy),Islamic Republic of Mauritania,Both,All ages,Years,2014,60.96438805858772,63.81825242215759,57.963320954915574
HALE (Healthy life expectancy),Islamic Republic of Mauritania,Both,All ages,Years,2015,61.19151523055756,64.12406476077444,58.15680704237354
HALE (Healthy life expectancy),Islamic Republic of Mauritania,Both,All ages,Years,2016,61.46605173759622,64.39190897814267,58.24381792275504
HALE (Healthy life expectancy),Islamic Republic of Mauritania,Both,All ages,Years,2017,61.69079479460967,64.66804581977131,58.335252571374404
HALE (Healthy life expectancy),Islamic Republic of Mauritania,Both,All ages,Years,2018,61.91905485311774,64.91981064432217,58.47744262655743
HALE (Healthy life expectancy),Islamic Republic of Mauritania,Both,All ages,Years,2019,62.16877099392272,65.2779533385422,58.70643771453823
HALE (Healthy life expectancy),Republic of the Niger,Both,All ages,Years,2009,51.75156017362938,54.41150005727446,49.034427404335204
HALE (Healthy life expectancy),Republic of the Niger,Both,All ages,Years,2010,52.05971873841265,54.75151940164452,49.2450474343847
HALE (Healthy life expectancy),Republic of the Niger,Both,All ages,Years,2011,52.31654138526868,55.052738586713645,49.41197605671586
HALE (Healthy life expectancy),Republic of the Niger,Both,All ages,Years,2012,52.550083964622644,55.46432004479069,49.431072846335496
HALE (Healthy life expectancy),Republic of the Niger,Both,All ages,Years,2013,52.9064855923611,55.953365641210134,49.76905013760023
HALE (Healthy life expectancy),Republic of the Niger,Both,All ages,Years,2014,53.25207433054953,56.48775500391815,49.9347961966177
HALE (Healthy life expectancy),Republic of the Niger,Both,All ages,Years,2015,53.50315020233732,56.880584155410396,50.13364566750371
HALE (Healthy life expectancy),Republic of the Niger,Both,All ages,Years,2016,53.86645586644538,57.41690536798441,50.34555946779089
HALE (Healthy life expectancy),Republic of the Niger,Both,All ages,Years,2017,54.2355029412811,57.76729526562298,50.55021246265513
HALE (Healthy life expectancy),Republic of the Niger,Both,All ages,Years,2018,54.63305720015182,58.19884465639415,50.90184605769819
HALE (Healthy life expectancy),Republic of the Niger,Both,All ages,Years,2019,55.05913806887772,58.548473247824475,51.18645452036909
HALE (Healthy life expectancy),Federal Republic of Nigeria,Both,All ages,Years,2009,51.5096626419659,54.081753678829095,48.65461357578425
HALE (Healthy life expectancy),Federal Republic of Nigeria,Both,All ages,Years,2010,52.02989141618611,54.683107014976045,49.085029422899005
HALE (Healthy life expectancy),Federal Republic of Nigeria,Both,All ages,Years,2011,52.5011943768149,55.08914168642096,49.77828228226057
HALE (Healthy life expectancy),Federal Republic of Nigeria,Both,All ages,Years,2012,52.94473850656817,55.794035050693104,50.14800778171768
HALE (Healthy life expectancy),Federal Republic of Nigeria,Both,All ages,Years,2013,53.3505075912117,55.833518609953835,50.37956917372912
HALE (Healthy life expectancy),Federal Republic of Nigeria,Both,All ages,Years,2014,53.68439901476574,56.38521395394586,50.80909618747435
HALE (Healthy life expectancy),Federal Republic of Nigeria,Both,All ages,Years,2015,54.12883515362231,56.96465008220462,51.320855406190034
HALE (Healthy life expectancy),Federal Republic of Nigeria,Both,All ages,Years,2016,54.63751479534399,57.52223700319106,51.67991550670191
HALE (Healthy life expectancy),Federal Republic of Nigeria,Both,All ages,Years,2017,55.1117253268169,57.85451975569153,52.144348117561705
HALE (Healthy life expectancy),Federal Republic of Nigeria,Both,All ages,Years,2018,55.547018393364155,58.49241660788823,52.60291939495738
HALE (Healthy life expectancy),Federal Republic of Nigeria,Both,All ages,Years,2019,56.038691371160716,58.8627788883269,52.95343835534337
HALE (Healthy life expectancy),Democratic Republic of Sao Tome and Principe,Both,All ages,Years,2009,60.32739517111743,62.69863420226781,57.79892614913979
HALE (Healthy life expectancy),Democratic Republic of Sao Tome and Principe,Both,All ages,Years,2010,60.66509886502368,63.09169386369974,58.118705075327256
HALE (Healthy life expectancy),Democratic Republic of Sao Tome and Principe,Both,All ages,Years,2011,60.882040437202576,63.3665945440135,58.31750254639015
HALE (Healthy life expectancy),Democratic Republic of Sao Tome and Principe,Both,All ages,Years,2012,60.89103302379852,63.41759680857565,58.256226831572896
HALE (Healthy life expectancy),Democratic Republic of Sao Tome and Principe,Both,All ages,Years,2013,61.05060135212471,63.56749643289845,58.36761055590952
HALE (Healthy life expectancy),Democratic Republic of Sao Tome and Principe,Both,All ages,Years,2014,61.32463776257114,63.90706134324299,58.566675877695815
HALE (Healthy life expectancy),Democratic Republic of Sao Tome and Principe,Both,All ages,Years,2015,61.52848786412811,64.19701003041091,58.83412513317403
HALE (Healthy life expectancy),Democratic Republic of Sao Tome and Principe,Both,All ages,Years,2016,61.71215252691207,64.33987849210986,58.932008733059405
HALE (Healthy life expectancy),Democratic Republic of Sao Tome and Principe,Both,All ages,Years,2017,61.890372628840744,64.54104840993979,58.99805900109217
HALE (Healthy life expectancy),Democratic Republic of Sao Tome and Principe,Both,All ages,Years,2018,62.08444773668176,64.80492434367389,59.137236724449615
HALE (Healthy life expectancy),Democratic Republic of Sao Tome and Principe,Both,All ages,Years,2019,62.28141905653946,65.05655692446611,59.31672065150422
HALE (Healthy life expectancy),Republic of Ecuador,Both,All ages,Years,2009,64.83211410619721,67.43057289395371,62.00022646994903
HALE (Healthy life expectancy),Republic of Ecuador,Both,All ages,Years,2010,64.97591451985906,67.57572463723349,62.01816484936983
HALE (Healthy life expectancy),Republic of Ecuador,Both,All ages,Years,2011,65.45573465486156,68.13453737774404,62.49020568994478
HALE (Healthy life expectancy),Republic of Ecuador,Both,All ages,Years,2012,65.53200523005313,68.2219378290684,62.66055010180425
HALE (Healthy life expectancy),Republic of Ecuador,Both,All ages,Years,2013,65.77184407567199,68.41165061656191,62.89578353176864
HALE (Healthy life expectancy),Republic of Ecuador,Both,All ages,Years,2014,66.04155420740993,68.636301292602,63.219981856037855
HALE (Healthy life expectancy),Republic of Ecuador,Both,All ages,Years,2015,66.29969130769224,68.91985395234579,63.47473057861856
HALE (Healthy life expectancy),Republic of Ecuador,Both,All ages,Years,2016,66.29908060033779,68.90949329095493,63.56085750326842
HALE (Healthy life expectancy),Republic of Ecuador,Both,All ages,Years,2017,66.46056592892636,69.25012204812403,63.62134511858504
HALE (Healthy life expectancy),Republic of Ecuador,Both,All ages,Years,2018,66.60153993799703,69.66853293713638,63.41066584635648
HALE (Healthy life expectancy),Republic of Ecuador,Both,All ages,Years,2019,66.73703816701969,69.9123010911605,63.294186146531885
HALE (Healthy life expectancy),Republic of Peru,Both,All ages,Years,2009,67.71928874574458,70.4293582876913,64.58846930867104
HALE (Healthy life expectancy),Republic of Peru,Both,All ages,Years,2010,67.67898501507067,70.6557247218235,64.37299973062204
HALE (Healthy life expectancy),Republic of Peru,Both,All ages,Years,2011,67.9734381583525,70.7862712914987,64.72111878644463
HALE (Healthy life expectancy),Republic of Peru,Both,All ages,Years,2012,68.20430217664672,70.99802393681004,65.03125089793218
HALE (Healthy life expectancy),Republic of Peru,Both,All ages,Years,2013,68.47361344613975,71.25579874170906,65.53080948054318
HALE (Healthy life expectancy),Republic of Peru,Both,All ages,Years,2014,68.85423611755067,71.663738194148,65.83637976448338
HALE (Healthy life expectancy),Republic of Peru,Both,All ages,Years,2015,69.24019532480293,72.21734649060332,66.06221399257868
HALE (Healthy life expectancy),Republic of Peru,Both,All ages,Years,2016,69.4146791251467,72.7443036312432,65.79078285263739
HALE (Healthy life expectancy),Republic of Peru,Both,All ages,Years,2017,69.59157293136751,73.02724222051582,66.00908716190659
HALE (Healthy life expectancy),Republic of Peru,Both,All ages,Years,2018,69.75770283182196,73.19143985199571,66.12544015976047
HALE (Healthy life expectancy),Republic of Peru,Both,All ages,Years,2019,69.90444645939654,73.47367115523315,66.08966022133225
HALE (Healthy life expectancy),People's Democratic Republic of Algeria,Both,All ages,Years,2009,64.83030037312945,67.59123530234557,62.070870116620426
HALE (Healthy life expectancy),People's Democratic Republic of Algeria,Both,All ages,Years,2010,65.07822326266539,67.76915033401774,62.29233954252408
HALE (Healthy life expectancy),People's Democratic Republic of Algeria,Both,All ages,Years,2011,65.23730832501779,67.89281558521971,62.44093871367283
HALE (Healthy life expectancy),People's Democratic Republic of Algeria,Both,All ages,Years,2012,65.41015137236077,68.14437793467246,62.66717637446367
HALE (Healthy life expectancy),People's Democratic Republic of Algeria,Both,All ages,Years,2013,65.54717811466428,68.278900241812,62.77189093566793
HALE (Healthy life expectancy),People's Democratic Republic of Algeria,Both,All ages,Years,2014,65.6435531716682,68.37765100201764,62.85462199126535
HALE (Healthy life expectancy),People's Democratic Republic of Algeria,Both,All ages,Years,2015,65.765436338705,68.52190615048649,62.92101073993671
HALE (Healthy life expectancy),People's Democratic Republic of Algeria,Both,All ages,Years,2016,65.95415162586215,68.66512924992904,63.12290247375265
HALE (Healthy life expectancy),People's Democratic Republic of Algeria,Both,All ages,Years,2017,66.1062699513687,68.78941358430792,63.25273014875586
HALE (Healthy life expectancy),People's Democratic Republic of Algeria,Both,All ages,Years,2018,66.1759600069302,68.89598492611536,63.21726506252525
HALE (Healthy life expectancy),People's Democratic Republic of Algeria,Both,All ages,Years,2019,66.30346579314697,69.06489765073336,63.18043467999218
HALE (Healthy life expectancy),Kingdom of Bahrain,Both,All ages,Years,2009,64.85038945337439,67.37723034174121,62.02365623500869
HALE (Healthy life expectancy),Kingdom of Bahrain,Both,All ages,Years,2010,65.20271907640661,67.78503544238447,62.37592872871718
HALE (Healthy life expectancy),Kingdom of Bahrain,Both,All ages,Years,2011,65.44856631298856,68.07912764311456,62.577075163617145
HALE (Healthy life expectancy),Kingdom of Bahrain,Both,All ages,Years,2012,65.7159134449606,68.40124814403804,62.71754287089656
HALE (Healthy life expectancy),Kingdom of Bahrain,Both,All ages,Years,2013,65.9958636886674,68.69089428626006,62.927916720861276
HALE (Healthy life expectancy),Kingdom of Bahrain,Both,All ages,Years,2014,66.25480727954222,69.09794667203619,63.19370307692154
HALE (Healthy life expectancy),Kingdom of Bahrain,Both,All ages,Years,2015,66.3820607639841,69.23885661313014,63.321155788832854
HALE (Healthy life expectancy),Kingdom of Bahrain,Both,All ages,Years,2016,66.4450703035892,69.32093328952104,63.369893578316784
HALE (Healthy life expectancy),Kingdom of Bahrain,Both,All ages,Years,2017,66.41784035948326,69.25895591430253,63.28821390178659
HALE (Healthy life expectancy),Kingdom of Bahrain,Both,All ages,Years,2018,66.56375848972674,69.3773777288579,63.41562819951918
HALE (Healthy life expectancy),Kingdom of Bahrain,Both,All ages,Years,2019,66.58751847218285,69.45405496582173,63.437952679217865
HALE (Healthy life expectancy),Arab Republic of Egypt,Both,All ages,Years,2009,61.11023049978692,63.25775925837551,58.6602756469691
HALE (Healthy life expectancy),Arab Republic of Egypt,Both,All ages,Years,2010,61.24868457265065,63.40629604938941,58.802217283527526
HALE (Healthy life expectancy),Arab Republic of Egypt,Both,All ages,Years,2011,61.3908668430372,63.506032452362575,58.93818083356297
HALE (Healthy life expectancy),Arab Republic of Egypt,Both,All ages,Years,2012,61.45142530198174,63.5712878313223,59.0122354204839
HALE (Healthy life expectancy),Arab Republic of Egypt,Both,All ages,Years,2013,61.74597532158391,63.93909639842676,59.271461953219394
HALE (Healthy life expectancy),Arab Republic of Egypt,Both,All ages,Years,2014,61.89588887030122,64.08912388237482,59.44516246887493
HALE (Healthy life expectancy),Arab Republic of Egypt,Both,All ages,Years,2015,61.622338988126366,63.79355323088986,59.197197963317315
HALE (Healthy life expectancy),Arab Republic of Egypt,Both,All ages,Years,2016,61.86474953644388,64.32269490609892,59.30846069052488
HALE (Healthy life expectancy),Arab Republic of Egypt,Both,All ages,Years,2017,62.10138912337509,64.84678089447031,59.22937829941596
HALE (Healthy life expectancy),Arab Republic of Egypt,Both,All ages,Years,2018,62.280670920062676,65.19420403173413,59.21630165683925
HALE (Healthy life expectancy),Arab Republic of Egypt,Both,All ages,Years,2019,62.469058907012396,65.51775390158869,59.17516146999422
HALE (Healthy life expectancy),Islamic Republic of Iran,Both,All ages,Years,2009,64.69873690505158,67.29190635561179,61.67147160792897
HALE (Healthy life expectancy),Islamic Republic of Iran,Both,All ages,Years,2010,64.95774315965498,67.61109736208556,61.97582313582783
HALE (Healthy life expectancy),Islamic Republic of Iran,Both,All ages,Years,2011,65.21183863764952,67.91109165706109,62.12622936455431
HALE (Healthy life expectancy),Islamic Republic of Iran,Both,All ages,Years,2012,65.41163227772692,68.07546713966822,62.354329016839465
HALE (Healthy life expectancy),Islamic Republic of Iran,Both,All ages,Years,2013,65.56452075765431,68.28439727694203,62.457520543491384
HALE (Healthy life expectancy),Islamic Republic of Iran,Both,All ages,Years,2014,65.76785041032082,68.44392254965858,62.61866012909036
HALE (Healthy life expectancy),Islamic Republic of Iran,Both,All ages,Years,2015,65.96479816151853,68.7070950957622,62.90037823584907
HALE (Healthy life expectancy),Islamic Republic of Iran,Both,All ages,Years,2016,66.30348903581584,69.05269320492627,63.1538020935072
HALE (Healthy life expectancy),Islamic Republic of Iran,Both,All ages,Years,2017,66.47902463664988,69.21149397959229,63.344047738537796
HALE (Healthy life expectancy),Islamic Republic of Iran,Both,All ages,Years,2018,66.66396725603153,69.38700688601918,63.561293314431325
HALE (Healthy life expectancy),Islamic Republic of Iran,Both,All ages,Years,2019,66.82870917085515,69.65447834449411,63.68674200811976
HALE (Healthy life expectancy),Republic of Iraq,Both,All ages,Years,2009,60.825413039853856,64.11561922664093,57.61588916654972
HALE (Healthy life expectancy),Republic of Iraq,Both,All ages,Years,2010,61.267790341074296,64.52381586608323,58.063432260401775
HALE (Healthy life expectancy),Republic of Iraq,Both,All ages,Years,2011,61.608036982777605,64.82615146455558,58.33980486019735
